		WELL DATA SUMMARY														
	10834.5	14.1		3.3	0	0.1	10736	-6792	0.1	0.0	894.7	-156.3	0.1	894.7	273625	2369561
	10835.0	14.1		3.3	0	0.1	10736	-6792	0.1	0.0	894.8	-156.3	0.1	894.8	273625	2369561
	10835.5	14.1		3.3	0	0.1	10737	-6793	0.1	0.0	894.9	-156.3	0.1	894.9	273625	2369561
	10836.0	14.1		3.3	0	0.1	10737	-6793	0.1	0.0	895.0	-156.3	0.1	895.0	273625	2369561
	10836.5	14.1		3.3	0	0.1	10737	-6793	0.1	0.0	895.1	-156.3	0.1	895.1	273625	2369561
	10837.0	14.1		3.3	0	0.1	10738	-6794	0.1	0.0	895.3	-156.3	0.1	895.3	273625	2369561
	10837.5	14.1		3.2	0	0.1	10738	-6794	0.1	0.0	895.4	-156.3	0.1	895.4	273625	2369561
	10838.0	14.1		3.2	0	0.1	10739	-6795	0.1	0.0	895.5	-156.3	0.1	895.5	273626	2369561
	10838.5	14.2		3.1	0	0.1	10739	-6795	0.1	0.0	895.6	-156.3	0.1	895.6	273626	2369561
	10839.0	14.1		3.1	0	0.1	10740	-6796	0.1	0.0	895.8	-156.3	0.1	895.8	273626	2369561
	10839.5	14.2		3.1	0	0.1	10740	-6796	0.1	0.0	895.9	-156.2	0.1	895.9	273626	2369561
	10840.0	14.2		3.0	0	0.1	10741	-6797	0.1	0.0	896.0	-156.2	0.1	896.0	273626	2369561
	10840.5	14.2		3.0	0	0.1	10741	-6797	0.1	0.0	896.1	-156.2	0.1	896.1	273626	2369561
	10841.0	14.2		2.9	0	0.1	10742	-6798	0.1	0.0	896.2	-156.2	0.1	896.2	273626	2369561
	10841.5	14.2		2.9	0	0.1	10742	-6798	0.1	0.0	896.4	-156.2	0.1	896.4	273626	2369561
	10842.0	14.2		2.8	0	0.1	10743	-6799	0.1	0.0	896.5	-156.2	0.1	896.5	273626	2369561
	10842.5	14.2		2.8	0	0.1	10743	-6799	0.1	0.0	896.6	-156.2	0.1	896.6	273627	2369561
	10843.0	14.2		2.8	0	0.1	10744	-6800	0.1	0.0	896.7	-156.2	0.1	896.7	273627	2369561
	10843.5	14.2		2.7	0	0.1	10744	-6800	0.1	0.0	896.9	-156.2	0.1	896.9	273627	2369561
	10844.0	14.2		2.7	0	0.1	10745	-6801	0.1	0.0	897.0	-156.2	0.1	897.0	273627	2369561
	10844.5	14.2		2.7	0	0.1	10745	-6801	0.1	0.0	897.1	-156.2	0.1	897.1	273627	2369561
	10845.0	14.2		2.7	0	0.1	10746	-6802	0.1	0.0	897.2	-156.2	0.1	897.2	273627	2369561
	10845.5	14.2		2.7	0	0.1	10746	-6802	0.1	0.0	897.3	-156.2	0.1	897.3	273627	2369561
	10846.0	14.2		2.7	0	0.1	10747	-6803	0.1	0.0	897.5	-156.2	0.1	897.5	273627	2369561
	10846.5	14.2		2.7	0	0.1	10747	-6803	0.1	0.0	897.6	-156.2	0.1	897.6	273628	2369561
	10847.0	14.2		2.6	0	0.1	10748	-6804	0.1	0.0	897.7	-156.2	0.1	897.7	273628	2369561
	10847.5	14.2		2.6	0	0.1	10748	-6804	0.1	0.0	897.8	-156.2	0.1	897.8	273628	2369561
	10848.0	14.2		2.6	0	0.1	10749	-6805	0.1	0.0	898.0	-156.1	0.1	898.0	273628	2369561
	10848.5	14.2		2.6	0	0.1	10749	-6805	0.1	0.0	898.1	-156.1	0.1	898.1	273628	2369561
	10849.0	14.2		2.6	0	0.1	10750	-6806	0.1	0.0	898.2	-156.1	0.1	898.2	273628	2369561
	10849.5	14.3		2.6	0	0.1	10750	-6806	0.1	0.0	898.3	-156.1	0.1	898.3	273628	2369561
	10850.0	14.3		2.6	0	0.1	10751	-6807	0.1	0.0	898.4	-156.1	0.1	898.4	273628	2369561
	10850.5	14.3		2.7	0	0.1	10751	-6807	0.1	0.0	898.6	-156.1	0.1	898.6	273629	2369561
	10851.0	14.3		2.7	0	0.1	10752	-6808	0.1	0.0	898.7	-156.1	0.1	898.7	273629	2369561
	10851.5	14.3		2.7	0	0.1	10752	-6808	0.1	0.0	898.8	-156.1	0.1	898.8	273629	2369561
	10852.0	14.3		2.7	0	0.1	10753	-6809	0.1	0.0	898.9	-156.1	0.1	898.9	273629	2369561
	10852.5	14.3		2.7	0	0.1	10753	-6809	0.1	0.0	899.1	-156.1	0.1	899.1	273629	2369561
	10853.0	14.3		2.8	0	0.1	10753	-6809	0.1	0.0	899.2	-156.1	0.1	899.2	273629	2369561
	10853.5	14.3		2.8	0	0.1	10754	-6810	0.1	0.0	899.3	-156.1	0.1	899.3	273629	2369561
	10854.0	14.3		2.9	0	0.1	10754	-6810	0.1	0.0	899.4	-156.1	0.1	899.4	273629	2369561
	10854.5	14.3		2.9	0	0.1	10755	-6811	0.1	0.0	899.6	-156.1	0.1	899.6	273630	2369561
	10855.0	14.3		2.9	0	0.1	10755	-6811	0.1	0.0	899.7	-156.1	0.1	899.7	273630	2369561
	10855.5	14.3		3.0	0	0.1	10756	-6812	0.1	0.0	899.8	-156.1	0.1	899.8	273630	2369561
	10856.0	14.3		3.0	0	0.1	10756	-6812	0.1	0.0	899.9	-156.1	0.1	899.9	273630	2369561
	10856.5	14.3		3.1	0	0.1	10757	-6813	0.1	0.0	900.0	-156.0	0.1	900.0	273630	2369561
	10857.0	14.3		3.1	0	0.1	10757	-6813	0.1	0.0	900.2	-156.0	0.1	900.2	273630	2369561
	10857.5	14.3		3.2	0	0.1	10758	-6814	0.1	0.0	900.3	-156.0	0.1	900.3	273630	2369561
	10858.0	14.3		3.3	0	0.1	10758	-6814	0.1	0.0	900.4	-156.0	0.1	900.4	273630	2369561
	10858.5	14.3		3.3	0	0.1	10759	-6815	0.1	0.0	900.5	-156.0	0.1	900.5	273631	2369561
	10859.0	14.3		3.3	0	0.1	10759	-6815	0.1	0.0	900.7	-156.0	0.1	900.7	273631	2369561
	10859.5	14.3		3.4	0	0.1	10760	-6816	0.1	0.0	900.8	-156.0	0.1	900.8	273631	2369561
	10860.0	14.3		3.4	0	0.1	10760	-6816	0.1	0.0	900.9	-156.0	0.1	900.9	273631	2369561
	10860.5	14.3		3.5	0	0.1	10761	-6817	0.1	0.0	901.0	-156.0	0.1	901.0	273631	2369561
	10861.0	14.3		3.5	0	0.1	10761	-6817	0.1	0.0	901.2	-156.0	0.1	901.2	273631	2369561
	10861.5	14.3		3.5	0	0.1	10762	-6818	0.1	0.0	901.3	-156.0	0.1	901.3	273631	2369561
	10862.0	14.3		3.6	0	0.1	10762	-6818	0.1	0.0	901.4	-156.0	0.1	901.4	273631	2369561
	10862.5	14.3		3.6	0	0.1	10763	-6819	0.1	0.0	901.5	-156.0	0.1	901.5	273632	2369561
	10863.0	14.3		3.7	0	0.1	10763	-6819	0.1	0.0	901.7	-156.0	0.1	901.7	273632	2369561
	10863.5	14.3		3.7	0	0.1	10764	-6820	0.1	0.0	901.8	-155.9	0.1	901.8	273632	2369561
	10864.0	14.3		3.8	0	0.1	10764	-6820	0.1	0.0	901.9	-155.9	0.1	901.9	273632	2369561
	10864.5	14.3		3.8	0	0.1	10765	-6821	0.1	0.0	902.0	-155.9	0.1	902.0	273632	2369561
	10865.0	14.3		3.8	0	0.1	10765	-6821	0.1	0.0	902.1	-155.9	0.1	902.1	273632	2369561
	10865.5	14.4		3.8	0	0.1	10766	-6822	0.1	0.0	902.3	-155.9	0.1	902.3	273632	2369561
	10866.0	14.4		3.9	0	0.1	10766	-6822	0.1	0.0	902.4	-155.9	0.1	902.4	273632	2369561
	10866.5	14.4		3.9	0	0.1	10767	-6823	0.1	0.0	902.5	-155.9	0.1	902.5	273633	2369561
	10867.0	14.4		3.9	0	0.1	10767	-6823	0.1	0.0	902.6	-155.9	0.1	902.6	273633	2369561
	10867.5	14.4		4.0	0	0.1	10768	-6824	0.1	0.0	902.8	-155.9	0.1	902.8	273633	2369561
	10868.0	14.4		4.0	0	0.1	10768	-6824	0.1	0.0	902.9	-155.9	0.1	902.9	273633	2369561
	10868.5	14.4		4.0	0	0.1	10768	-6824	0.1	0.0	903.0	-155.9	0.1	903.0	273633	2369561
	10869.0	14.4		4.1	0	0.1	10769	-6825	0.1	0.0	903.1	-155.9	0.1	903.1	273633	2369561
	10869.5	14.4		4.1	0	0.1	10769	-6825	0.1	0.0	903.3	-155.8	0.1	903.3	273633	2369561
	10870.0	14.4		4.1	0	0.1	10770	-6826	0.1	0.0	903.4	-155.8	0.1	903.4	273633	2369561
	10870.5	14.4		4.1	0	0.1	10770	-6826	0.1	0.0	903.5	-155.8	0.1	903.5	273634	2369561
	10871.0	14.4		4.1	0	0.1	10771	-6827	0.1	0.0	903.6	-155.8	0.1	903.6	273634	2369561
	10871.5	14.4		4.1	0	0.1	10771	-6827	0.1	0.0	903.8	-155.8	0.1	903.8	273634	2369561
	10872.0	14.4		4.1	0	0.1	10772	-6828	0.1	0.0	903.9	-155.8	0.1	903.9	273634	2369561
	10872.5	14.4		4.1	0	0.1	10772	-6828	0.1	0.0	904.0	-155.8	0.1	904.0	273634	2369561
	10873.0	14.4		4.1	0	0.1	10773	-6829	0.1	0.0	904.1	-155.8	0.1	904.1	273634	2369561
	10873.5	14.4		4.1	0	0.1	10773	-6829	0.1	0.0	904.3	-155.8	0.1	904.3	273634	2369561
	10874.0	14.4		4.1	0	0.1	10774	-6830	0.1	0.0	904.4	-155.8	0.1	904.4	273634	2369561
	10874.5	14.5		4.1	0	0.1	10774	-6830	0.1	0.0	904.5	-155.8	0.1	904.5	273635	2369561
	10875.0	14.5		4.1	0	0.1	10775	-6831	0.1	0.0	904.6	-155.7	0.1	904.6	273635	2369561
	10875.5	14.5		4.1	0	0.1	10775	-6831	0.1	0.0	904.8	-155.7	0.1	904.8	273635	2369561
	10876.0	14.5		4.1	0	0.1	10776	-6832	0.1	0.0	904.9	-155.7	0.1	904.9	273635	2369561
	10876.5	14.5		4.1	0	0.1	10776	-6832	0.1	0.0	905.0	-155.7	0.1	905.0	273635	2369561
	10877.0	14.5		4.1	0	0.1	10777	-6833	0.1	0.0	905.1	-155.7	0.1	905.1	273635	2369561
	10877.5	14.5		4.1	0	0.1	10777	-6833	0.1	0.0	905.3	-155.7	0.1	905.3	273635	2369561
	10878.0	14.5		4.1	0	0.1	10778	-6834	0.1	0.0	905.4	-155.7	0.1	905.4	273635	2369561
	10878.5	14.5		4.1	0	0.1	10778	-6834	0.1	0.0	905.5	-155.7	0.1	905.5	273636	2369561
	10879.0	14.5		4.1	0	0.1	10779	-6835	0.1	0.0	905.6	-155.7	0.1	905.6	273636	2369561
	10879.5	14.5		4.1	0	0.1	10779	-6835	0.1	0.0	905.7	-155.7	0.1	905.7	273636	2369561
	10880.0	14.5		4.1	0	0.1	10780	-6836	0.1	0.0	905.9	-155.7	0.1	905.9	273636	2369561
	10880.5	14.5		4.1	0	0.1	10780	-6836	0.1	0.0	906.0	-155.6	0.1	906.0	273636	2369561
	10881.0	14.5		4.1	0	0.1	10781	-6837	0.1	0.0	906.1	-155.6	0.1	906.1	273636	2369561
	10881.5	14.5		4.1	0	0.1	10781	-6837	0.1	0.0	906.2	-155.6	0.1	906.2	273636	2369561
	10882.0	14.5		4.1	0	0.1	10782	-6838	0.1	0.0	906.4	-155.6	0.1	906.4	273636	2369561
	10882.5	14.5		4.1	0	0.1	10782	-6838	0.1	0.0	906.5	-155.6	0.1	906.5	273637	2369561
	10883.0	14.5		4.1	0	0.1	10783	-6839	0.1	0.0	906.6	-155.6	0.1	906.6	273637	2369561
	10883.5	14.5		4.1	0	0.1	10783	-6839	0.1	0.0	906.8	-155.6	0.1	906.8	273637	2369561
	10884.0	14.5		4.1	0	0.1	10783	-6839	0.1	0.0	906.9	-155.6	0.1	906.9	273637	2369561
	10884.5	14.6		4.1	0	0.1	10784	-6840	0.1	0.0	907.0	-155.6	0.1	907.0	273637	2369561
	10885.0	14.6		4.1	0	0.1	10784	-6840	0.1	0.0	907.1	-155.6	0.1	907.1	273637	2369561
	10885.5	14.5		4.2	0	0.1	10785	-6841	0.1	0.0	907.3	-155.6	0.1	907.3	273637	2369561
	10886.0	14.5		4.2	0	0.1	10785	-6841	0.1	0.0	907.4	-155.5	0.1	907.4	273637	2369561
	10886.5	14.6		4.2	0	0.1	10786	-6842	0.1	0.0	907.5	-155.5	0.1	907.5	273638	2369561
	10887.0	14.6		4.2	0	0.1	10786	-6842	0.1	0.0	907.6	-155.5	0.1	907.6	273638	2369562
	10887.5	14.6		4.2	0	0.1	10787	-6843	0.1	0.0	907.8	-155.5	0.1	907.8	273638	2369562
	10888.0	14.6		4.2	0	0.1	10787	-6843	0.1	0.0	907.9	-155.5	0.1	907.9	273638	2369562
	10888.5	14.6		4.2	0	0.1	10788	-6844	0.1	0.0	908.0	-155.5	0.1	908.0	273638	2369562
	10889.0	14.6		4.2	0	0.1	10788	-6844	0.1	0.0	908.1	-155.5	0.1	908.1	273638	2369562
	10889.5	14.6		4.2	0	0.1	10789	-6845	0.1	0.0	908.3	-155.5	0.1	908.3	273638	2369562
	10890.0	14.6		4.3	0	0.1	10789	-6845	0.1	0.0	908.4	-155.5	0.1	908.4	273638	2369562
	10890.5	14.6		4.3	0	0.1	10790	-6846	0.1	0.0	908.5	-155.5	0.1	908.5	273639	2369562
	10891.0	14.6		4.3	0	0.1	10790	-6846	0.1	0.0	908.6	-155.5	0.1	908.6	273639	2369562
	10891.5	14.6		4.3	0	0.1	10791	-6847	0.1	0.0	908.8	-155.4	0.1	908.8	273639	2369562
	10892.0	14.6		4.3	0	0.1	10791	-6847	0.1	0.0	908.9	-155.4	0.1	908.9	273639	2369562
	10892.5	14.6		4.4	0	0.1	10792	-6848	0.1	0.0	909.0	-155.4	0.1	909.0	273639	2369562
	10893.0	14.6		4.4	0	0.1	10792	-6848	0.1	0.0	909.1	-155.4	0.1	909.1	273639	2369562
	10893.5	14.6		4.4	0	0.1	10793	-6849	0.1	0.0	909.3	-155.4	0.1	909.3	273639	2369562
	10894.0	14.6		4.4	0	0.1	10793	-6849	0.1	0.0	909.4	-155.4	0.1	909.4	273639	2369562
	10894.5	14.6		4.5	0	0.1	10794	-6850	0.1	0.0	909.5	-155.4	0.1	909.5	273640	2369562
	10895.0	14.6		4.5	0	0.1	10794	-6850	0.1	0.0	909.6	-155.4	0.1	909.6	273640	2369562
	10895.5	14.6		4.5	0	0.1	10795	-6851	0.1	0.0	909.8	-155.4	0.1	909.8	273640	2369562
	10896.0	14.6		4.6	0	0.1	10795	-6851	0.1	0.0	909.9	-155.4	0.1	909.9	273640	2369562
	10896.5	14.6		4.6	0	0.1	10796	-6852	0.1	0.0	910.0	-155.3	0.1	910.0	273640	2369562
	10897.0	14.6		4.7	0	0.1	10796	-6852	0.1	0.0	910.1	-155.3	0.1	910.1	273640	2369562
	10897.5	14.6		4.7	0	0.1	10797	-6853	0.1	0.0	910.3	-155.3	0.1	910.3	273640	2369562
	10898.0	14.6		4.7	0	0.1	10797	-6853	0.1	0.0	910.4	-155.3	0.1	910.4	273640	2369562
	10898.5	14.6		4.8	0	0.1	10798	-6854	0.1	0.0	910.5	-155.3	0.1	910.5	273641	2369562
	10899.0	14.6		4.9	0	0.1	10798	-6854	0.1	0.0	910.6	-155.3	0.1	910.6	273641	2369562
	10899.5	14.6		4.9	0	0.1	10798	-6854	0.1	0.0	910.8	-155.3	0.1	910.8	273641	2369562
	10900.0	14.7		4.9	0	0.1	10799	-6855	0.1	0.0	910.9	-155.3	0.1	910.9	273641	2369562
	10900.5	14.7		5.0	0	0.1	10799	-6855	0.1	0.0	911.0	-155.3	0.1	911.0	273641	2369562
	10901.0	14.7		5.1	0	0.1	10800	-6856	0.1	0.0	911.1	-155.3	0.1	911.1	273641	2369562
	10901.5	14.7		5.1	0	0.1	10800	-6856	0.1	0.0	911.3	-155.2	0.1	911.3	273641	2369562
	10902.0	14.7		5.2	0	0.1	10801	-6857	0.1	0.0	911.4	-155.2	0.1	911.4	273641	2369562
	10902.5	14.7		5.3	0	0.1	10801	-6857	0.1	0.0	911.5	-155.2	0.1	911.5	273642	2369562
	10903.0	14.7		5.3	0	0.1	10802	-6858	0.1	0.0	911.6	-155.2	0.1	911.6	273642	2369562
	10903.5	14.7		5.3	0	0.1	10802	-6858	0.1	0.0	911.8	-155.2	0.1	911.8	273642	2369562
	10904.0	14.7		5.4	0	0.1	10803	-6859	0.1	0.0	911.9	-155.2	0.1	911.9	273642	2369562
	10904.5	14.7		5.4	0	0.1	10803	-6859	0.1	0.0	912.0	-155.2	0.1	912.0	273642	2369562
	10905.0	14.7		5.4	0	0.1	10804	-6860	0.1	0.0	912.2	-155.2	0.1	912.2	273642	2369562
	10905.5	14.7		5.4	0	0.1	10804	-6860	0.1	0.0	912.3	-155.1	0.1	912.3	273642	2369562
	10906.0	14.7		5.4	0	0.1	10805	-6861	0.1	0.0	912.4	-155.1	0.1	912.4	273642	2369562
	10906.5	14.7		5.4	0	0.1	10805	-6861	0.1	0.0	912.5	-155.1	0.1	912.5	273643	2369562
	10907.0	14.7		5.3	0	0.1	10806	-6862	0.1	0.0	912.7	-155.1	0.1	912.7	273643	2369562
	10907.5	14.7		5.3	0	0.1	10806	-6862	0.1	0.0	912.8	-155.1	0.1	912.8	273643	2369562
	10908.0	14.7		5.3	0	0.1	10807	-6863	0.1	0.0	912.9	-155.1	0.1	912.9	273643	2369562
	10908.5	14.7		5.3	0	0.1	10807	-6863	0.1	0.0	913.0	-155.1	0.1	913.0	273643	2369562
	10909.0	14.7		5.3	0	0.1	10808	-6864	0.1	0.0	913.2	-155.1	0.1	913.2	273643	2369562
	10909.5	14.7		5.3	0	0.1	10808	-6864	0.1	0.0	913.3	-155.1	0.1	913.3	273643	2369562
	10910.0	14.7		5.3	0	0.1	10809	-6865	0.1	0.0	913.4	-155.0	0.1	913.4	273643	2369562
	10910.5	14.7		5.3	0	0.1	10809	-6865	0.1	0.0	913.5	-155.0	0.1	913.5	273644	2369562
	10911.0	14.7		5.3	0	0.1	10810	-6866	0.1	0.0	913.7	-155.0	0.1	913.7	273644	2369562
	10911.5	14.7		5.4	0	0.1	10810	-6866	0.1	0.0	913.8	-155.0	0.1	913.8	273644	2369562
	10912.0	14.7		5.4	0	0.1	10811	-6867	0.1	0.0	913.9	-155.0	0.1	913.9	273644	2369562
	10912.5	14.7		5.4	0	0.1	10811	-6867	0.1	0.0	914.0	-155.0	0.1	914.0	273644	2369562
	10913.0	14.7		5.5	0	0.1	10812	-6868	0.1	0.0	914.2	-155.0	0.1	914.2	273644	2369562
	10913.5	14.7		5.6	0	0.1	10812	-6868	0.1	0.0	914.3	-155.0	0.1	914.3	273644	2369562
	10914.0	14.7		5.7	0	0.1	10813	-6869	0.1	0.0	914.4	-154.9	0.1	914.4	273644	2369562
	10914.5	14.7		5.8	0	0.1	10813	-6869	0.1	0.0	914.6	-154.9	0.1	914.6	273645	2369562
	10915.0	14.6		5.9	0	0.1	10813	-6869	0.1	0.0	914.7	-154.9	0.1	914.7	273645	2369562
	10915.5	14.6		6.0	0	0.1	10814	-6870	0.1	0.0	914.8	-154.9	0.1	914.8	273645	2369562
	10916.0	14.6		6.0	0	0.1	10814	-6870	0.1	0.0	914.9	-154.9	0.1	914.9	273645	2369562
	10916.5	14.6		6.1	0	0.1	10815	-6871	0.1	0.0	915.1	-154.9	0.1	915.1	273645	2369562
	10917.0	14.6		6.2	0	0.1	10815	-6871	0.1	0.0	915.2	-154.9	0.1	915.2	273645	2369562
	10917.5	14.6		6.2	0	0.1	10816	-6872	0.1	0.0	915.3	-154.9	0.1	915.3	273645	2369562
	10918.0	14.6		6.2	0	0.1	10816	-6872	0.1	0.0	915.4	-154.8	0.1	915.4	273645	2369562
	10918.5	14.6		6.3	0	0.1	10817	-6873	0.1	0.0	915.6	-154.8	0.1	915.6	273646	2369562
	10919.0	14.7		6.3	0	0.1	10817	-6873	0.1	0.0	915.7	-154.8	0.1	915.7	273646	2369562
	10919.5	14.7		6.4	0	0.1	10818	-6874	0.1	0.0	915.8	-154.8	0.1	915.8	273646	2369562
	10920.0	14.7		6.4	0	0.1	10818	-6874	0.1	0.0	915.9	-154.8	0.1	915.9	273646	2369562
	10920.5	14.6		6.4	0	0.1	10819	-6875	0.1	0.0	916.1	-154.8	0.1	916.1	273646	2369562
	10921.0	14.6		6.5	0	0.1	10819	-6875	0.1	0.0	916.2	-154.8	0.1	916.2	273646	2369562
	10921.5	14.7		6.5	0	0.1	10820	-6876	0.1	0.0	916.3	-154.7	0.1	916.3	273646	2369562
	10922.0	14.7		6.5	0	0.1	10820	-6876	0.1	0.0	916.4	-154.7	0.1	916.4	273646	2369562
	10922.5	14.7		6.5	0	0.1	10821	-6877	0.1	0.0	916.6	-154.7	0.1	916.6	273647	2369562
	10923.0	14.7		6.6	0	0.1	10821	-6877	0.1	0.0	916.7	-154.7	0.1	916.7	273647	2369562
	10923.5	14.6		6.6	0	0.1	10822	-6878	0.1	0.0	916.8	-154.7	0.1	916.8	273647	2369562
	10924.0	14.6		6.6	0	0.1	10822	-6878	0.1	0.0	916.9	-154.7	0.1	916.9	273647	2369562
	10924.5	14.7		6.6	0	0.1	10823	-6879	0.1	0.0	917.1	-154.7	0.1	917.1	273647	2369562
	10925.0	14.7		6.6	0	0.1	10823	-6879	0.1	0.0	917.2	-154.6	0.1	917.2	273647	2369562
	10925.5	14.7		6.6	0	0.1	10824	-6880	0.1	0.0	917.3	-154.6	0.1	917.3	273647	2369562
	10926.0	14.7		6.6	0	0.1	10824	-6880	0.1	0.0	917.4	-154.6	0.1	917.4	273647	2369562
	10926.5	14.7		6.7	0	0.1	10825	-6881	0.1	0.0	917.6	-154.6	0.1	917.6	273648	2369562
	10927.0	14.7		6.7	0	0.1	10825	-6881	0.1	0.0	917.7	-154.6	0.1	917.7	273648	2369562
	10927.5	14.7		6.8	0	0.1	10826	-6882	0.1	0.0	917.8	-154.6	0.1	917.8	273648	2369562
	10928.0	14.7		6.8	0	0.1	10826	-6882	0.1	0.0	917.9	-154.5	0.1	917.9	273648	2369562
	10928.5	14.7		6.9	0	0.1	10827	-6883	0.1	0.0	918.1	-154.5	0.1	918.1	273648	2369562
	10929.0	14.7		6.9	0	0.1	10827	-6883	0.1	0.0	918.2	-154.5	0.1	918.2	273648	2369563
	10929.5	14.7		6.9	0	0.1	10828	-6884	0.1	0.0	918.3	-154.5	0.1	918.3	273648	2369563
	10930.0	14.7		6.9	0	0.1	10828	-6884	0.1	0.0	918.5	-154.5	0.1	918.5	273648	2369563
	10930.5	14.7		6.9	0	0.1	10828	-6884	0.1	0.0	918.6	-154.5	0.1	918.6	273649	2369563
	10931.0	14.7		6.9	0	0.1	10829	-6885	0.1	0.0	918.7	-154.5	0.1	918.7	273649	2369563
	10931.5	14.7		6.9	0	0.1	10829	-6885	0.1	0.0	918.8	-154.4	0.1	918.8	273649	2369563
	10932.0	14.7		6.9	0	0.1	10830	-6886	0.1	0.0	919.0	-154.4	0.1	919.0	273649	2369563
	10932.5	14.7		6.9	0	0.1	10830	-6886	0.1	0.0	919.1	-154.4	0.1	919.1	273649	2369563
	10933.0	14.7		6.9	0	0.1	10831	-6887	0.1	0.0	919.2	-154.4	0.1	919.2	273649	2369563
	10933.5	14.6		6.9	0	0.1	10831	-6887	0.1	0.0	919.3	-154.4	0.1	919.3	273649	2369563
	10934.0	14.6		6.9	0	0.1	10832	-6888	0.1	0.0	919.5	-154.4	0.1	919.5	273649	2369563
	10934.5	14.6		7.0	0	0.1	10832	-6888	0.1	0.0	919.6	-154.4	0.1	919.6	273650	2369563
	10935.0	14.6		7.0	0	0.1	10833	-6889	0.1	0.0	919.7	-154.3	0.1	919.7	273650	2369563
	10935.5	14.6		7.0	0	0.1	10833	-6889	0.1	0.0	919.8	-154.3	0.1	919.8	273650	2369563
	10936.0	14.6		7.0	0	0.1	10834	-6890	0.1	0.0	920.0	-154.3	0.1	920.0	273650	2369563
	10936.5	14.6		7.0	0	0.1	10834	-6890	0.1	0.0	920.1	-154.3	0.1	920.1	273650	2369563
	10937.0	14.6		7.0	0	0.1	10835	-6891	0.1	0.0	920.2	-154.3	0.1	920.2	273650	2369563
	10937.5	14.6		7.1	0	0.1	10835	-6891	0.1	0.0	920.3	-154.3	0.1	920.3	273650	2369563
	10938.0	14.6		7.1	0	0.1	10836	-6892	0.1	0.0	920.5	-154.2	0.1	920.5	273650	2369563
	10938.5	14.6		7.2	0	0.1	10836	-6892	0.1	0.0	920.6	-154.2	0.1	920.6	273651	2369563
	10939.0	14.6		7.2	0	0.1	10837	-6893	0.1	0.0	920.7	-154.2	0.1	920.7	273651	2369563
	10939.5	14.6		7.3	0	0.1	10837	-6893	0.1	0.0	920.8	-154.2	0.1	920.8	273651	2369563
	10940.0	14.6		7.3	0	0.1	10838	-6894	0.1	0.0	921.0	-154.2	0.1	921.0	273651	2369563
	10940.5	14.6		7.3	0	0.1	10838	-6894	0.1	0.0	921.1	-154.2	0.1	921.1	273651	2369563
	10941.0	14.6		7.3	0	0.1	10839	-6895	0.1	0.0	921.2	-154.1	0.1	921.2	273651	2369563
	10941.5	14.6		7.3	0	0.1	10839	-6895	0.1	0.0	921.3	-154.1	0.1	921.3	273651	2369563
	10942.0	14.6		7.3	0	0.1	10840	-6896	0.1	0.0	921.5	-154.1	0.1	921.5	273651	2369563
	10942.5	14.6		7.3	0	0.1	10840	-6896	0.1	0.0	921.6	-154.1	0.1	921.6	273652	2369563
	10943.0	14.6		7.3	0	0.1	10841	-6897	0.1	0.0	921.7	-154.1	0.1	921.7	273652	2369563
	10943.5	14.6		7.3	0	0.1	10841	-6897	0.1	0.0	921.8	-154.1	0.1	921.8	273652	2369563
	10944.0	14.6		7.3	0	0.1	10842	-6898	0.1	0.0	922.0	-154.1	0.1	922.0	273652	2369563
	10944.5	14.6		7.2	0	0.1	10842	-6898	0.1	0.0	922.1	-154.0	0.1	922.1	273652	2369563
	10945.0	14.6		7.2	0	0.1	10843	-6899	0.1	0.0	922.2	-154.0	0.1	922.2	273652	2369563
	10945.5	14.6		7.2	0	0.1	10843	-6899	0.1	0.0	922.3	-154.0	0.1	922.3	273652	2369563
	10946.0	14.6		7.1	0	0.1	10843	-6899	0.1	0.0	922.5	-154.0	0.1	922.5	273652	2369563
	10946.5	14.6		7.1	0	0.1	10844	-6900	0.1	0.0	922.6	-154.0	0.1	922.6	273653	2369563
	10947.0	14.6		7.0	0	0.1	10844	-6900	0.1	0.0	922.7	-154.0	0.1	922.7	273653	2369563
	10947.5	14.6		7.0	0	0.1	10845	-6901	0.1	0.0	922.8	-153.9	0.1	922.8	273653	2369563
	10948.0	14.6		7.0	0	0.1	10845	-6901	0.1	0.0	923.0	-153.9	0.1	923.0	273653	2369563
	10948.5	14.6		7.0	0	0.1	10846	-6902	0.1	0.0	923.1	-153.9	0.1	923.1	273653	2369563
	10949.0	14.6		7.0	0	0.1	10846	-6902	0.1	0.0	923.2	-153.9	0.1	923.2	273653	2369563
	10949.5	14.6		7.1	0	0.1	10847	-6903	0.1	0.0	923.3	-153.9	0.1	923.3	273653	2369563
	10950.0	14.6		7.1	0	0.1	10847	-6903	0.1	0.0	923.5	-153.9	0.1	923.5	273653	2369563
	10950.5	14.6		7.1	0	0.1	10848	-6904	0.1	0.0	923.6	-153.8	0.1	923.6	273654	2369563
	10951.0	14.6		7.2	0	0.1	10848	-6904	0.1	0.0	923.7	-153.8	0.1	923.7	273654	2369563
	10951.5	14.6		7.2	0	0.1	10849	-6905	0.1	0.0	923.8	-153.8	0.1	923.8	273654	2369563
	10952.0	14.6		7.2	0	0.1	10849	-6905	0.1	0.0	924.0	-153.8	0.1	924.0	273654	2369563
	10952.5	14.6		7.3	0	0.1	10850	-6906	0.1	0.0	924.1	-153.8	0.1	924.1	273654	2369563
