Well	58-22														
1993.5	1.7		126.2	0.5	0.0	1992.7	2142.9	0.0	0.0	-24.2	41.7	0.0	-24.2	276255.2	2368896.664
1994.0	1.7		126.5	0.5	0.0	1993.2	2142.4	0.0	0.0	-24.2	41.7	0.0	-24.2	276255.2	2368896.676
1994.5	1.6		126.7	0.5	0.0	1993.7	2141.9	0.0	0.0	-24.2	41.7	0.0	-24.2	276255.2	2368896.687
1995.0	1.6		126.8	0.5	0.0	1994.2	2141.4	0.0	0.0	-24.2	41.7	0.0	-24.2	276255.2	2368896.699
1995.5	1.6		127.4	0.5	0.0	1994.7	2140.9	0.0	0.0	-24.2	41.8	0.0	-24.2	276255.2	2368896.71
1996.0	1.6		127.6	0.5	0.0	1995.2	2140.4	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.2	2368896.722
1996.5	1.6		127.6	0.5	0.0	1995.7	2139.9	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.2	2368896.733
1997.0	1.7		127.7	0.5	0.0	1996.2	2139.4	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.2	2368896.744
1997.5	1.6		127.8	0.5	0.0	1996.7	2138.9	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.1	2368896.756
1998.0	1.6		127.6	0.5	0.0	1997.2	2138.4	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.1	2368896.767
1998.5	1.6		127.4	0.5	0.0	1997.7	2137.9	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.1	2368896.778
1999.0	1.7		127.2	0.5	0.0	1998.2	2137.4	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.1	2368896.79
1999.5	1.7		127.1	0.5	0.0	1998.7	2136.9	0.0	0.0	-24.3	41.8	0.0	-24.3	276255.1	2368896.801
2000.0	1.7		126.9	0.5	0.0	1999.2	2136.4	0.0	0.0	-24.3	41.9	0.0	-24.3	276255.1	2368896.813
2000.5	1.7		126.8	0.5	0.0	1999.7	2135.9	0.0	0.0	-24.3	41.9	0.0	-24.3	276255.1	2368896.825
2001.0	1.7		126.7	0.5	0.0	2000.2	2135.4	0.0	0.0	-24.3	41.9	0.0	-24.3	276255.1	2368896.836
2001.5	1.7		126.7	0.5	0.0	2000.7	2134.9	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.1	2368896.848
2002.0	1.7		126.5	0.5	0.0	2001.2	2134.4	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.1	2368896.86
2002.5	1.7		126.3	0.5	0.0	2001.7	2133.9	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.1	2368896.872
2003.0	1.7		126.2	0.5	0.0	2002.2	2133.4	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.1	2368896.884
2003.5	1.7		126.2	0.5	0.0	2002.7	2132.9	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.0	2368896.896
2004.0	1.7		125.5	0.5	0.0	2003.2	2132.4	0.0	0.0	-24.4	41.9	0.0	-24.4	276255.0	2368896.908
2004.5	1.7		125.2	0.5	0.0	2003.7	2131.9	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.92
2005.0	1.7		125.1	0.5	0.0	2004.2	2131.4	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.932
2005.5	1.7		125.4	0.5	0.0	2004.7	2130.9	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.944
2006.0	1.7		125.4	0.5	0.0	2005.2	2130.4	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.956
2006.5	1.7		125.4	0.5	0.0	2005.7	2129.9	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.968
2007.0	1.7		125.6	0.5	0.0	2006.2	2129.4	0.0	0.0	-24.4	42.0	0.0	-24.4	276255.0	2368896.981
2007.5	1.7		125.9	0.5	0.0	2006.7	2128.9	0.0	0.0	-24.5	42.0	0.0	-24.5	276255.0	2368896.993
2008.0	1.7		126.1	0.5	0.0	2007.2	2128.4	0.0	0.0	-24.5	42.0	0.0	-24.5	276255.0	2368897.005
2008.5	1.7		125.9	0.5	0.0	2007.7	2127.9	0.0	0.0	-24.5	42.1	0.0	-24.5	276255.0	2368897.017
2009.0	1.7		125.9	0.5	0.0	2008.2	2127.4	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.029
2009.5	1.8		126.0	0.5	0.0	2008.7	2126.9	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.042
2010.0	1.8		125.8	0.5	0.0	2009.2	2126.4	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.054
2010.5	1.8		126.0	0.5	0.0	2009.7	2125.9	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.067
2011.0	1.8		125.4	0.5	0.0	2010.2	2125.4	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.08
2011.5	1.8		125.0	0.5	0.0	2010.7	2124.9	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.093
2012.0	1.8		125.0	0.5	0.0	2011.2	2124.4	0.0	0.0	-24.5	42.1	0.0	-24.5	276254.9	2368897.105
2012.5	1.8		125.6	0.5	0.0	2011.7	2123.9	0.0	0.0	-24.5	42.2	0.0	-24.5	276254.9	2368897.118
2013.0	1.8		125.9	0.5	0.0	2012.2	2123.4	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.9	2368897.131
2013.5	1.8		125.8	0.5	0.0	2012.7	2122.9	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.9	2368897.144
2014.0	1.8		125.3	0.5	0.0	2013.2	2122.4	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.9	2368897.157
2014.5	1.8		124.9	0.5	0.0	2013.7	2121.9	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.8	2368897.17
2015.0	1.8		124.7	0.5	0.0	2014.2	2121.4	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.8	2368897.184
2015.5	1.8		124.5	0.5	0.0	2014.7	2120.9	0.0	0.0	-24.6	42.2	0.0	-24.6	276254.8	2368897.197
2016.0	1.8		124.1	0.5	0.0	2015.2	2120.4	0.0	0.0	-24.6	42.3	0.0	-24.6	276254.8	2368897.21
2016.5	1.8		123.6	0.5	0.0	2015.7	2119.9	0.0	0.0	-24.6	42.3	0.0	-24.6	276254.8	2368897.223
2017.0	1.8		123.4	0.5	0.0	2016.2	2119.4	0.0	0.0	-24.6	42.3	0.0	-24.6	276254.8	2368897.237
2017.5	1.8		123.5	0.5	0.0	2016.7	2118.9	0.0	0.0	-24.6	42.3	0.0	-24.6	276254.8	2368897.25
2018.0	1.8		123.5	0.5	0.0	2017.2	2118.4	0.0	0.0	-24.6	42.3	0.0	-24.6	276254.8	2368897.263
2018.5	1.8		123.3	0.5	0.0	2017.7	2117.9	0.0	0.0	-24.7	42.3	0.0	-24.7	276254.8	2368897.277
2019.0	1.8		123.1	0.5	0.0	2018.2	2117.4	0.0	0.0	-24.7	42.3	0.0	-24.7	276254.8	2368897.29
2019.5	1.8		123.7	0.5	0.0	2018.7	2116.9	0.0	0.0	-24.7	42.3	0.0	-24.7	276254.8	2368897.303
2020.0	1.8		123.9	0.5	0.0	2019.2	2116.4	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.316
2020.5	1.8		123.8	0.5	0.0	2019.7	2115.9	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.33
2021.0	1.8		123.5	0.5	0.0	2020.2	2115.4	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.343
2021.5	1.8		123.4	0.5	0.0	2020.7	2114.9	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.356
2022.0	1.8		123.2	0.5	0.0	2021.2	2114.4	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.37
2022.5	1.8		123.3	0.5	0.0	2021.7	2113.9	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.383
2023.0	1.8		123.4	0.5	0.0	2022.2	2113.4	0.0	0.0	-24.7	42.4	0.0	-24.7	276254.7	2368897.396
2023.5	1.8		123.6	0.5	0.0	2022.7	2112.9	0.0	0.0	-24.7	42.5	0.0	-24.7	276254.7	2368897.409
2024.0	1.8		123.5	0.5	0.0	2023.2	2112.4	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.7	2368897.423
2024.5	1.8		123.4	0.5	0.0	2023.7	2111.9	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.7	2368897.436
2025.0	1.8		123.8	0.5	0.0	2024.2	2111.4	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.7	2368897.449
2025.5	1.8		123.9	0.5	0.0	2024.7	2110.9	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.7	2368897.463
2026.0	1.8		123.6	0.5	0.0	2025.2	2110.4	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.6	2368897.476
2026.5	1.8		123.5	0.5	0.0	2025.7	2109.9	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.6	2368897.489
2027.0	1.8		124.0	0.5	0.0	2026.2	2109.4	0.0	0.0	-24.8	42.5	0.0	-24.8	276254.6	2368897.502
2027.5	1.8		123.8	0.5	0.0	2026.7	2108.9	0.0	0.0	-24.8	42.6	0.0	-24.8	276254.6	2368897.516
2028.0	1.8		123.7	0.5	0.0	2027.2	2108.4	0.0	0.0	-24.8	42.6	0.0	-24.8	276254.6	2368897.529
2028.5	1.8		123.8	0.5	0.0	2027.7	2107.9	0.0	0.0	-24.8	42.6	0.0	-24.8	276254.6	2368897.542
2029.0	1.8		123.7	0.5	0.0	2028.2	2107.4	0.0	0.0	-24.8	42.6	0.0	-24.8	276254.6	2368897.556
2029.5	1.8		123.8	0.5	0.0	2028.7	2106.9	0.0	0.0	-24.9	42.6	0.0	-24.9	276254.6	2368897.569
2030.0	1.8		123.8	0.5	0.0	2029.2	2106.4	0.0	0.0	-24.9	42.6	0.0	-24.9	276254.6	2368897.582
2030.5	1.8		124.0	0.5	0.0	2029.7	2105.9	0.0	0.0	-24.9	42.6	0.0	-24.9	276254.6	2368897.595
2031.0	1.8		124.0	0.5	0.0	2030.2	2105.4	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.6	2368897.609
2031.5	1.8		124.2	0.5	0.0	2030.7	2104.9	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.622
2032.0	1.8		124.1	0.5	0.0	2031.2	2104.4	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.635
2032.5	1.8		124.3	0.5	0.0	2031.7	2103.9	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.648
2033.0	1.8		124.4	0.5	0.0	2032.2	2103.4	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.661
2033.5	1.8		124.3	0.5	0.0	2032.7	2102.9	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.674
2034.0	1.8		124.3	0.5	0.0	2033.2	2102.4	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.687
2034.5	1.8		124.5	0.5	0.0	2033.7	2101.9	0.0	0.0	-24.9	42.7	0.0	-24.9	276254.5	2368897.7
2035.0	1.8		124.4	0.5	0.0	2034.2	2101.4	0.0	0.0	-24.9	42.8	0.0	-24.9	276254.5	2368897.713
2035.5	1.8		124.1	0.5	0.0	2034.7	2100.9	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.5	2368897.726
2036.0	1.8		124.2	0.5	0.0	2035.2	2100.4	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.5	2368897.739
2036.5	1.8		124.2	0.5	0.0	2035.7	2099.9	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.5	2368897.752
2037.0	1.8		124.3	0.5	0.0	2036.2	2099.4	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.4	2368897.765
2037.5	1.8		123.9	0.5	0.0	2036.7	2098.9	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.4	2368897.777
2038.0	1.8		123.8	0.5	0.0	2037.2	2098.4	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.4	2368897.79
2038.5	1.8		123.7	0.5	0.0	2037.7	2097.9	0.0	0.0	-25.0	42.8	0.0	-25.0	276254.4	2368897.803
2039.0	1.8		123.6	0.5	0.0	2038.2	2097.4	0.0	0.0	-25.0	42.9	0.0	-25.0	276254.4	2368897.816
2039.5	1.8		123.8	0.5	0.0	2038.7	2096.9	0.0	0.0	-25.0	42.9	0.0	-25.0	276254.4	2368897.829
2040.0	1.8		123.6	0.5	0.0	2039.2	2096.4	0.0	0.0	-25.0	42.9	0.0	-25.0	276254.4	2368897.842
2040.5	1.8		123.4	0.5	0.0	2039.7	2095.9	0.0	0.0	-25.0	42.9	0.0	-25.0	276254.4	2368897.855
2041.0	1.8		123.1	0.5	0.0	2040.2	2095.4	0.0	0.0	-25.1	42.9	0.0	-25.1	276254.4	2368897.869
2041.5	1.9		122.9	0.5	0.0	2040.7	2094.9	0.0	0.0	-25.1	42.9	0.0	-25.1	276254.4	2368897.882
2042.0	1.9		122.9	0.5	0.0	2041.2	2094.4	0.0	0.0	-25.1	42.9	0.0	-25.1	276254.4	2368897.896
2042.5	1.9		122.8	0.5	0.0	2041.7	2093.9	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.4	2368897.91
2043.0	1.9		122.9	0.5	0.0	2042.2	2093.4	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.923
2043.5	1.9		123.0	0.5	0.0	2042.7	2092.9	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.937
2044.0	1.9		123.1	0.5	0.0	2043.2	2092.4	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.951
2044.5	1.9		123.4	0.5	0.0	2043.7	2091.9	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.965
2045.0	1.9		123.3	0.5	0.0	2044.2	2091.4	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.979
2045.5	1.9		123.1	0.5	0.0	2044.7	2090.9	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368897.993
2046.0	2.0		123.4	0.5	0.0	2045.2	2090.4	0.0	0.0	-25.1	43.0	0.0	-25.1	276254.3	2368898.007
2046.5	2.0		123.3	0.5	0.0	2045.7	2089.9	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.3	2368898.022
2047.0	2.0		123.2	0.5	0.0	2046.2	2089.4	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.3	2368898.036
2047.5	2.0		123.0	0.5	0.0	2046.7	2088.9	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.3	2368898.05
2048.0	2.0		122.8	0.5	0.0	2047.2	2088.4	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.3	2368898.065
2048.5	2.0		122.8	0.5	0.0	2047.7	2087.9	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.2	2368898.079
2049.0	2.0		122.9	0.5	0.0	2048.2	2087.4	0.0	0.0	-25.2	43.1	0.0	-25.2	276254.2	2368898.094
2049.5	2.0		123.0	0.5	0.0	2048.7	2086.9	0.0	0.0	-25.2	43.2	0.0	-25.2	276254.2	2368898.108
2050.0	2.0		123.3	0.5	0.0	2049.2	2086.4	0.0	0.0	-25.2	43.2	0.0	-25.2	276254.2	2368898.123
2050.5	2.0		123.2	0.5	0.0	2049.7	2085.9	0.0	0.0	-25.2	43.2	0.0	-25.2	276254.2	2368898.137
2051.0	2.0		123.1	0.5	0.0	2050.2	2085.4	0.0	0.0	-25.2	43.2	0.0	-25.2	276254.2	2368898.152
2051.5	2.0		122.8	0.5	0.0	2050.7	2084.9	0.0	0.0	-25.2	43.2	0.0	-25.2	276254.2	2368898.166
2052.0	2.0		122.5	0.5	0.0	2051.2	2084.4	0.0	0.0	-25.3	43.2	0.0	-25.3	276254.2	2368898.18
2052.5	2.0		122.5	0.5	0.0	2051.7	2083.9	0.0	0.0	-25.3	43.2	0.0	-25.3	276254.2	2368898.195
2053.0	2.0		122.1	0.5	0.0	2052.2	2083.4	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.2	2368898.21
2053.5	2.0		122.1	0.5	0.0	2052.7	2082.9	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.224
2054.0	2.0		121.9	0.5	0.0	2053.2	2082.4	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.239
2054.5	2.0		121.7	0.5	0.0	2053.7	2081.9	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.254
2055.0	2.0		121.7	0.5	0.0	2054.2	2081.4	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.268
2055.5	2.0		121.7	0.5	0.0	2054.7	2080.9	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.283
2056.0	2.0		121.9	0.5	0.0	2055.2	2080.4	0.0	0.0	-25.3	43.3	0.0	-25.3	276254.1	2368898.297
2056.5	2.0		121.8	0.5	0.0	2055.7	2079.9	0.0	0.0	-25.3	43.4	0.0	-25.3	276254.1	2368898.312
2057.0	1.9		121.5	0.5	0.0	2056.2	2079.4	0.0	0.0	-25.3	43.4	0.0	-25.3	276254.1	2368898.326
2057.5	1.9		121.6	0.5	0.0	2056.7	2078.9	0.0	0.0	-25.4	43.4	0.0	-25.4	276254.1	2368898.341
2058.0	2.0		121.5	0.5	0.0	2057.2	2078.4	0.0	0.0	-25.4	43.4	0.0	-25.4	276254.1	2368898.355
2058.5	2.0		121.4	0.5	0.0	2057.7	2077.9	0.0	0.0	-25.4	43.4	0.0	-25.4	276254.1	2368898.37
2059.0	2.0		121.4	0.5	0.0	2058.2	2077.4	0.0	0.0	-25.4	43.4	0.0	-25.4	276254.0	2368898.384
2059.5	2.0		121.3	0.5	0.0	2058.7	2076.9	0.0	0.0	-25.4	43.4	0.0	-25.4	276254.0	2368898.399
2060.0	2.0		121.3	0.5	0.0	2059.2	2076.4	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.414
2060.5	2.0		121.1	0.5	0.0	2059.7	2075.9	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.428
2061.0	2.0		121.1	0.5	0.0	2060.2	2075.4	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.443
2061.5	2.0		121.2	0.5	0.0	2060.7	2074.9	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.457
2062.0	2.0		120.9	0.5	0.0	2061.2	2074.4	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.472
2062.5	2.0		120.8	0.5	0.0	2061.7	2073.9	0.0	0.0	-25.4	43.5	0.0	-25.4	276254.0	2368898.487
2063.0	2.0		120.5	0.5	0.0	2062.2	2073.4	0.0	0.0	-25.5	43.5	0.0	-25.5	276254.0	2368898.502
2063.5	2.0		120.2	0.5	0.0	2062.7	2072.9	0.0	0.0	-25.5	43.6	0.0	-25.5	276254.0	2368898.516
2064.0	2.0		120.1	0.5	0.0	2063.2	2072.4	0.0	0.0	-25.5	43.6	0.0	-25.5	276254.0	2368898.531
2064.5	2.0		119.9	0.5	0.0	2063.7	2071.9	0.0	0.0	-25.5	43.6	0.0	-25.5	276254.0	2368898.547
2065.0	2.0		120.0	0.5	0.0	2064.2	2071.4	0.0	0.0	-25.5	43.6	0.0	-25.5	276253.9	2368898.562
2065.5	2.0		120.3	0.5	0.0	2064.7	2070.9	0.0	0.0	-25.5	43.6	0.0	-25.5	276253.9	2368898.577
2066.0	2.0		120.2	0.5	0.0	2065.2	2070.4	0.0	0.0	-25.5	43.6	0.0	-25.5	276253.9	2368898.592
2066.5	2.0		120.2	0.5	0.0	2065.7	2069.9	0.0	0.0	-25.5	43.6	0.0	-25.5	276253.9	2368898.607
2067.0	2.0		119.9	0.5	0.0	2066.2	2069.4	0.0	0.0	-25.5	43.7	0.0	-25.5	276253.9	2368898.622
2067.5	2.0		120.1	0.5	0.0	2066.7	2068.9	0.0	0.0	-25.5	43.7	0.0	-25.5	276253.9	2368898.638
2068.0	2.0		120.1	0.5	0.0	2067.2	2068.4	0.0	0.0	-25.5	43.7	0.0	-25.5	276253.9	2368898.653
2068.5	2.0		120.1	0.5	0.0	2067.7	2067.9	0.0	0.0	-25.6	43.7	0.0	-25.6	276253.9	2368898.668
2069.0	2.0		120.3	0.5	0.0	2068.2	2067.4	0.0	0.0	-25.6	43.7	0.0	-25.6	276253.9	2368898.684
2069.5	2.0		120.2	0.5	0.0	2068.7	2066.9	0.0	0.0	-25.6	43.7	0.0	-25.6	276253.9	2368898.699
2070.0	2.0		119.9	0.5	0.0	2069.2	2066.4	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.9	2368898.714
2070.5	2.0		120.3	0.5	0.0	2069.7	2065.9	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.73
2071.0	2.0		120.2	0.5	0.0	2070.2	2065.4	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.745
2071.5	2.0		120.4	0.5	0.0	2070.7	2064.9	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.76
2072.0	2.0		120.6	0.5	0.0	2071.2	2064.4	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.775
2072.5	2.0		120.6	0.5	0.0	2071.7	2063.9	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.79
2073.0	2.0		120.5	0.5	0.0	2072.2	2063.4	0.0	0.0	-25.6	43.8	0.0	-25.6	276253.8	2368898.805
2073.5	2.0		120.5	0.5	0.0	2072.7	2062.9	0.0	0.0	-25.6	43.9	0.0	-25.6	276253.8	2368898.821
2074.0	2.0		120.4	0.5	0.0	2073.2	2062.4	0.0	0.0	-25.6	43.9	0.0	-25.6	276253.8	2368898.836
2074.5	2.0		120.4	0.5	0.0	2073.7	2061.9	0.0	0.0	-25.7	43.9	0.0	-25.7	276253.8	2368898.851
2075.0	2.0		120.1	0.5	0.0	2074.2	2061.4	0.0	0.0	-25.7	43.9	0.0	-25.7	276253.8	2368898.866
2075.5	2.0		120.2	0.5	0.0	2074.7	2060.9	0.0	0.0	-25.7	43.9	0.0	-25.7	276253.8	2368898.881
2076.0	2.0		119.9	0.5	0.0	2075.2	2060.4	0.0	0.0	-25.7	43.9	0.0	-25.7	276253.7	2368898.896
2076.5	2.0		119.7	0.5	0.0	2075.7	2059.9	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.911
2077.0	2.0		119.6	0.5	0.0	2076.2	2059.4	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.926
2077.5	2.0		119.6	0.5	0.0	2076.7	2058.9	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.941
2078.0	2.0		119.7	0.5	0.0	2077.2	2058.4	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.956
2078.5	2.0		120.0	0.5	0.0	2077.7	2057.9	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.971
2079.0	2.0		120.1	0.5	0.0	2078.2	2057.4	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368898.986
2079.5	2.0		120.5	0.5	0.0	2078.7	2056.9	0.0	0.0	-25.7	44.0	0.0	-25.7	276253.7	2368899.001
2080.0	2.0		120.5	0.5	0.0	2079.2	2056.4	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.7	2368899.016
2080.5	2.0		120.3	0.5	0.0	2079.7	2055.9	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.7	2368899.031
2081.0	2.0		120.6	0.5	0.0	2080.2	2055.4	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.7	2368899.046
2081.5	2.0		120.7	0.5	0.0	2080.7	2054.9	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.7	2368899.061
2082.0	2.0		120.5	0.5	0.0	2081.2	2054.4	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.6	2368899.076
2082.5	2.0		120.2	0.5	0.0	2081.7	2053.9	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.6	2368899.091
2083.0	2.0		120.2	0.5	0.0	2082.2	2053.4	0.0	0.0	-25.8	44.1	0.0	-25.8	276253.6	2368899.106
2083.5	2.0		120.4	0.5	0.0	2082.7	2052.9	0.0	0.0	-25.8	44.2	0.0	-25.8	276253.6	2368899.121
2084.0	2.0		120.2	0.5	0.0	2083.2	2052.4	0.0	0.0	-25.8	44.2	0.0	-25.8	276253.6	2368899.136
2084.5	2.0		120.3	0.5	0.0	2083.7	2051.9	0.0	0.0	-25.8	44.2	0.0	-25.8	276253.6	2368899.151
2085.0	2.0		120.4	0.5	0.0	2084.2	2051.4	0.0	0.0	-25.8	44.2	0.0	-25.8	276253.6	2368899.166
2085.5	2.0		120.4	0.5	0.0	2084.7	2050.9	0.0	0.0	-25.8	44.2	0.0	-25.8	276253.6	2368899.182
2086.0	2.0		120.2	0.5	0.0	2085.2	2050.4	0.0	0.0	-25.9	44.2	0.0	-25.9	276253.6	2368899.197
2086.5	2.0		120.0	0.5	0.0	2085.7	2049.9	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.6	2368899.212
2087.0	2.0		119.5	0.5	0.0	2086.2	2049.4	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.6	2368899.228
2087.5	2.0		119.3	0.5	0.0	2086.7	2048.9	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.5	2368899.244
2088.0	2.0		119.2	0.5	0.0	2087.2	2048.4	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.5	2368899.259
2088.5	2.0		119.3	0.5	0.0	2087.7	2047.9	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.5	2368899.275
2089.0	2.0		119.1	0.5	0.0	2088.2	2047.4	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.5	2368899.29
2089.5	2.0		118.7	0.5	0.0	2088.7	2046.9	0.0	0.0	-25.9	44.3	0.0	-25.9	276253.5	2368899.306
2090.0	2.0		118.3	0.5	0.0	2089.2	2046.4	0.0	0.0	-25.9	44.4	0.0	-25.9	276253.5	2368899.321
2090.5	2.0		118.5	0.5	0.0	2089.7	2045.9	0.0	0.0	-25.9	44.4	0.0	-25.9	276253.5	2368899.337
2091.0	2.0		118.6	0.5	0.0	2090.2	2045.4	0.0	0.0	-25.9	44.4	0.0	-25.9	276253.5	2368899.353
2091.5	2.0		118.6	0.5	0.0	2090.7	2044.9	0.0	0.0	-26.0	44.4	0.0	-26.0	276253.5	2368899.368
2092.0	2.0		118.6	0.5	0.0	2091.2	2044.4	0.0	0.0	-26.0	44.4	0.0	-26.0	276253.5	2368899.384
2092.5	2.0		118.5	0.5	0.0	2091.7	2043.9	0.0	0.0	-26.0	44.4	0.0	-26.0	276253.5	2368899.399
2093.0	2.0		118.5	0.5	0.0	2092.2	2043.4	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.5	2368899.415
2093.5	2.0		118.6	0.5	0.0	2092.7	2042.9	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.4	2368899.431
2094.0	2.0		118.6	0.5	0.0	2093.2	2042.4	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.4	2368899.446
2094.5	2.0		118.4	0.5	0.0	2093.7	2041.9	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.4	2368899.462
2095.0	2.0		118.4	0.5	0.0	2094.2	2041.4	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.4	2368899.477
2095.5	2.1		118.5	0.5	0.0	2094.7	2040.9	0.0	0.0	-26.0	44.5	0.0	-26.0	276253.4	2368899.493
